Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-54,2025-07-16,2025-07-24,Finance,Software,Medium,Closed,8.0,8,Met,0.9
TKT-55,2025-03-07,2025-03-15,IT,Network,Low,Resolved,8.0,15,Met,1.5
TKT-56,2025-07-26,2025-08-13,Marketing,Software,Low,Closed,18.0,15,Missed,0.6
TKT-57,2025-10-17,,Marketing,Hardware,High,Open,,5,,0.6
TKT-58,2025-05-19,,IT,Network,Low,In-Progress,,15,,1.5
TKT-59,2025-05-02,2025-05-04,IT,Hardware,High,Resolved,2.0,5,Met,1.5
TKT-60,2025-02-03,,Operations,Access,Low,In-Progress,,15,,1.2
TKT-61,2025-11-25,2025-12-12,Finance,Software,Low,Closed,17.0,15,Missed,0.9
TKT-62,2025-08-11,2025-08-15,Operations,Hardware,High,Closed,4.0,5,Met,1.2
TKT-63,2025-05-22,2025-06-06,Finance,Network,Low,Closed,15.0,15,Met,0.9
TKT-64,2025-10-18,2025-10-27,IT,Hardware,Low,Closed,9.0,15,Met,1.5
TKT-65,2025-10-13,2025-10-26,HR,Access,Low,Resolved,13.0,15,Met,0.7
TKT-66,2025-08-03,2025-08-04,Sales,Software,Critical,Closed,1.0,2,Met,1.1
TKT-67,2025-03-03,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-68,2025-09-30,2025-10-10,IT,Security,Low,Closed,10.0,15,Met,1.5
TKT-69,2025-09-08,2025-09-15,HR,Software,Medium,Resolved,7.0,8,Met,0.7
TKT-70,2025-05-27,2025-06-03,Sales,Software,Medium,Closed,7.0,8,Met,1.1
TKT-71,2025-09-30,2025-10-08,IT,Access,Low,Closed,8.0,15,Met,1.5
TKT-72,2025-07-15,2025-07-19,Operations,Hardware,Medium,Closed,4.0,8,Met,1.2
TKT-73,2025-11-15,,IT,Network,Low,Open,,15,,1.5
TKT-74,2025-07-27,2025-07-31,IT,Security,Medium,Resolved,4.0,8,Met,1.5
TKT-75,2025-04-18,2025-04-24,Sales,Hardware,Medium,Resolved,6.0,8,Met,1.1
TKT-76,2025-01-06,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-77,2025-07-19,,Operations,Access,Medium,Open,,8,,1.2
TKT-78,2025-12-12,,Finance,Security,Low,Open,,15,,0.9
TKT-79,2025-02-06,2025-02-11,Operations,Access,Medium,Resolved,5.0,8,Met,1.2
TKT-80,2025-03-26,2025-04-03,IT,Security,Low,Closed,8.0,15,Met,1.5
TKT-81,2025-08-07,2025-08-12,IT,Software,High,Resolved,5.0,5,Met,1.5
TKT-82,2025-11-23,2025-12-11,Marketing,Software,Low,Resolved,18.0,15,Missed,0.6
TKT-83,2025-01-28,2025-02-08,Operations,Hardware,Low,Closed,11.0,15,Met,1.2
TKT-84,2025-08-10,2025-08-19,Finance,Access,Low,Resolved,9.0,15,Met,0.9
TKT-85,2025-06-16,2025-06-21,IT,Software,Medium,Closed,5.0,8,Met,1.5
TKT-86,2025-02-19,2025-02-22,Sales,Network,High,Resolved,3.0,5,Met,1.1
TKT-87,2025-08-06,2025-08-17,IT,Software,Low,Closed,11.0,15,Met,1.5
TKT-88,2025-09-27,2025-10-05,HR,Hardware,Low,Resolved,8.0,15,Met,0.7
TKT-89,2025-08-04,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-90,2025-04-22,2025-04-25,IT,Network,Critical,Resolved,3.0,2,Missed,1.5
TKT-91,2025-03-10,2025-03-15,IT,Hardware,High,Closed,5.0,5,Met,1.5
TKT-92,2025-04-05,2025-04-17,Sales,Hardware,Low,Resolved,12.0,15,Met,1.1
TKT-93,2025-12-13,2025-12-22,IT,Software,Low,Closed,9.0,15,Met,1.5
TKT-94,2025-10-28,2025-10-29,Marketing,Software,Critical,Closed,1.0,2,Met,0.6
TKT-95,2025-08-16,,Operations,Software,High,In-Progress,,5,,1.2
TKT-96,2025-07-31,2025-08-10,Operations,Access,Medium,Closed,10.0,8,Missed,1.2
TKT-97,2025-09-14,2025-09-29,Operations,Software,Low,Closed,15.0,15,Met,1.2
TKT-98,2025-09-11,2025-09-22,IT,Hardware,Low,Resolved,11.0,15,Met,1.5
TKT-99,2025-08-29,2025-09-12,IT,Network,Low,Closed,14.0,15,Met,1.5
TKT-100,2025-01-05,2025-01-13,HR,Software,Medium,Resolved,8.0,8,Met,0.7
TKT-101,2025-11-02,2025-11-10,Operations,Network,Medium,Resolved,8.0,8,Met,1.2
TKT-102,2025-10-25,,Marketing,Hardware,Medium,In-Progress,,8,,0.6
TKT-103,2025-08-23,2025-08-30,IT,Software,Low,Closed,7.0,15,Met,1.5
TKT-104,2025-12-08,2025-12-13,IT,Security,Medium,Resolved,5.0,8,Met,1.5
TKT-105,2025-07-02,2025-07-19,Operations,Software,Low,Resolved,17.0,15,Missed,1.2
TKT-106,2025-11-08,,Marketing,Security,Low,Open,,15,,0.6
TKT-107,2025-11-16,2025-11-18,Operations,Software,High,Resolved,2.0,5,Met,1.2
TKT-108,2025-08-22,,IT,Software,High,In-Progress,,5,,1.5
TKT-109,2025-05-17,2025-05-22,Operations,Hardware,Medium,Resolved,5.0,8,Met,1.2
TKT-110,2025-01-07,2025-01-16,Operations,Access,Low,Resolved,9.0,15,Met,1.2
TKT-111,2025-06-04,,Operations,Security,Low,In-Progress,,15,,1.2
TKT-112,2025-06-24,2025-06-29,Operations,Network,Medium,Closed,5.0,8,Met,1.2
TKT-113,2025-06-02,2025-06-08,IT,Network,Low,Closed,6.0,15,Met,1.5
TKT-114,2025-07-28,,IT,Hardware,High,Open,,5,,1.5
TKT-115,2025-03-07,,IT,Access,Critical,Open,,2,,1.5
TKT-116,2025-06-06,2025-06-19,IT,Hardware,Low,Resolved,13.0,15,Met,1.5
TKT-117,2025-07-03,2025-07-09,Finance,Network,Medium,Closed,6.0,8,Met,0.9
TKT-118,2025-04-13,,IT,Access,Low,In-Progress,,15,,1.5
TKT-119,2025-01-27,,IT,Network,Low,Open,,15,,1.5
TKT-120,2025-10-11,2025-10-21,IT,Software,Low,Resolved,10.0,15,Met,1.5
TKT-121,2025-11-04,,IT,Software,High,In-Progress,,5,,1.5
TKT-122,2025-11-01,,Sales,Network,Critical,In-Progress,,2,,1.1
TKT-123,2025-12-28,2025-12-31,Operations,Software,Critical,Resolved,3.0,2,Missed,1.2
TKT-124,2025-01-28,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-125,2025-05-05,2025-05-07,Finance,Software,High,Closed,2.0,5,Met,0.9
TKT-126,2025-08-02,2025-08-11,Marketing,Hardware,Medium,Resolved,9.0,8,Missed,0.6
TKT-127,2025-08-12,,IT,Software,Medium,Open,,8,,1.5
TKT-128,2025-06-13,2025-06-19,Sales,Access,High,Resolved,6.0,5,Missed,1.1
TKT-129,2025-05-17,2025-05-24,Operations,Software,Medium,Closed,7.0,8,Met,1.2
TKT-130,2025-10-27,2025-11-05,Sales,Software,Low,Closed,9.0,15,Met,1.1
TKT-131,2025-07-24,2025-07-26,Operations,Software,Critical,Closed,2.0,2,Met,1.2
TKT-132,2025-11-24,2025-12-08,IT,Network,Low,Closed,14.0,15,Met,1.5
TKT-133,2025-10-12,,HR,Hardware,Low,In-Progress,,15,,0.7
TKT-134,2025-06-05,2025-06-10,Operations,Software,Medium,Resolved,5.0,8,Met,1.2
TKT-135,2025-08-04,,IT,Software,High,Open,,5,,1.5
TKT-136,2025-01-05,,Finance,Access,Low,Open,,15,,0.9
TKT-137,2025-09-08,2025-09-22,IT,Software,Low,Closed,14.0,15,Met,1.5
TKT-138,2025-09-23,2025-09-30,Finance,Hardware,Medium,Closed,7.0,8,Met,0.9
TKT-139,2025-07-05,2025-07-21,Operations,Access,Low,Closed,16.0,15,Missed,1.2
TKT-140,2025-10-31,2025-11-15,Operations,Network,Low,Closed,15.0,15,Met,1.2
TKT-141,2025-05-22,,Operations,Hardware,Medium,In-Progress,,8,,1.2
TKT-142,2025-12-20,,Sales,Access,Low,In-Progress,,15,,1.1
TKT-143,2025-12-14,2025-12-23,Marketing,Network,Low,Closed,9.0,15,Met,0.6
TKT-144,2025-06-12,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-145,2025-04-20,2025-04-27,Sales,Hardware,Low,Closed,7.0,15,Met,1.1
TKT-146,2025-12-06,2025-12-12,Finance,Hardware,Low,Resolved,6.0,15,Met,0.9
TKT-147,2025-12-23,2025-12-30,Operations,Software,Medium,Closed,7.0,8,Met,1.2
TKT-148,2025-05-03,2025-05-19,IT,Software,Low,Closed,16.0,15,Missed,1.5
TKT-149,2025-03-24,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-150,2025-07-11,2025-07-28,Marketing,Network,Low,Closed,17.0,15,Missed,0.6
TKT-151,2025-03-28,2025-04-11,Sales,Software,Low,Closed,14.0,15,Met,1.1
TKT-152,2025-01-25,2025-02-01,HR,Software,Medium,Closed,7.0,8,Met,0.7
TKT-153,2025-11-10,2025-11-20,Operations,Access,Low,Resolved,10.0,15,Met,1.2
TKT-154,2025-06-18,2025-06-24,Operations,Hardware,Medium,Closed,6.0,8,Met,1.2
TKT-155,2025-11-23,2025-12-03,Sales,Software,Medium,Closed,10.0,8,Missed,1.1
TKT-156,2025-09-01,2025-09-12,IT,Software,Low,Resolved,11.0,15,Met,1.5
TKT-157,2025-06-03,2025-06-12,IT,Network,Medium,Resolved,9.0,8,Missed,1.5
TKT-158,2025-04-10,2025-04-22,HR,Security,Low,Closed,12.0,15,Met,0.7
TKT-159,2025-10-10,2025-10-16,Marketing,Network,Medium,Resolved,6.0,8,Met,0.6
TKT-160,2025-11-29,2025-12-13,Operations,Network,Low,Closed,14.0,15,Met,1.2
TKT-161,2025-11-02,2025-11-09,Finance,Software,Medium,Closed,7.0,8,Met,0.9
TKT-162,2025-10-26,2025-11-04,IT,Software,Low,Closed,9.0,15,Met,1.5
TKT-163,2025-01-07,2025-01-21,IT,Security,Low,Resolved,14.0,15,Met,1.5
TKT-164,2025-05-27,2025-06-05,IT,Security,Low,Closed,9.0,15,Met,1.5
TKT-165,2025-04-27,2025-04-29,IT,Software,High,Closed,2.0,5,Met,1.5
TKT-166,2025-07-08,,Operations,Software,Low,Open,,15,,1.2
TKT-167,2025-08-14,2025-08-22,Operations,Hardware,Low,Closed,8.0,15,Met,1.2
TKT-168,2025-11-10,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-169,2025-08-11,2025-08-22,IT,Access,Low,Closed,11.0,15,Met,1.5
TKT-170,2025-10-09,2025-10-22,Operations,Network,Low,Closed,13.0,15,Met,1.2
TKT-171,2025-04-10,2025-04-17,Finance,Access,Low,Resolved,7.0,15,Met,0.9
TKT-172,2025-06-25,2025-07-08,Sales,Software,Low,Resolved,13.0,15,Met,1.1
TKT-173,2025-01-05,,Sales,Software,High,In-Progress,,5,,1.1
TKT-174,2025-03-29,2025-03-30,HR,Network,Critical,Closed,1.0,2,Met,0.7
TKT-175,2025-12-15,2026-01-02,Operations,Software,Low,Resolved,18.0,15,Missed,1.2
TKT-176,2025-07-16,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-177,2025-10-26,2025-10-28,IT,Software,Critical,Closed,2.0,2,Met,1.5
TKT-178,2025-07-01,2025-07-19,Operations,Network,Low,Resolved,18.0,15,Missed,1.2
TKT-179,2025-11-12,2025-11-16,IT,Security,High,Closed,4.0,5,Met,1.5
TKT-180,2025-10-08,2025-10-14,Operations,Access,High,Closed,6.0,5,Missed,1.2
TKT-181,2025-06-29,,HR,Network,Critical,In-Progress,,2,,0.7
TKT-182,2025-10-26,2025-11-06,Finance,Software,Low,Resolved,11.0,15,Met,0.9
TKT-183,2025-10-28,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-184,2025-10-29,2025-11-05,Operations,Software,Low,Closed,7.0,15,Met,1.2
TKT-185,2025-06-26,2025-07-01,Sales,Hardware,High,Resolved,5.0,5,Met,1.1
TKT-186,2025-03-10,,HR,Software,Low,In-Progress,,15,,0.7
TKT-187,2025-05-26,2025-06-08,Marketing,Hardware,Low,Closed,13.0,15,Met,0.6
TKT-188,2025-12-16,2025-12-22,Sales,Hardware,High,Resolved,6.0,5,Missed,1.1
TKT-189,2025-05-29,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-190,2025-09-29,,IT,Software,Low,In-Progress,,15,,1.5
TKT-191,2025-01-08,2025-01-20,IT,Network,Low,Resolved,12.0,15,Met,1.5
TKT-192,2025-01-11,2025-01-21,Operations,Software,Low,Closed,10.0,15,Met,1.2
TKT-193,2025-01-21,2025-02-05,Sales,Access,Low,Resolved,15.0,15,Met,1.1
TKT-194,2025-09-28,2025-10-01,Sales,Access,High,Closed,3.0,5,Met,1.1
TKT-195,2025-05-12,2025-05-16,Marketing,Software,High,Closed,4.0,5,Met,0.6
TKT-196,2025-11-27,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-197,2025-07-27,,Operations,Network,Low,Open,,15,,1.2
TKT-198,2025-08-30,2025-09-04,Sales,Software,High,Closed,5.0,5,Met,1.1
TKT-199,2025-09-07,2025-09-13,HR,Network,Low,Resolved,6.0,15,Met,0.7
TKT-200,2025-10-27,2025-11-02,Sales,Software,Medium,Resolved,6.0,8,Met,1.1
TKT-201,2025-12-16,2025-12-25,IT,Network,Low,Resolved,9.0,15,Met,1.5
TKT-202,2025-01-20,2025-02-02,Finance,Software,Low,Resolved,13.0,15,Met,0.9
TKT-203,2025-12-19,,Finance,Security,Medium,Open,,8,,0.9
TKT-204,2025-12-14,2025-12-23,Operations,Software,Low,Resolved,9.0,15,Met,1.2
TKT-205,2025-05-18,2025-05-24,Operations,Security,High,Closed,6.0,5,Missed,1.2
TKT-206,2025-09-26,2025-10-03,Operations,Software,Medium,Closed,7.0,8,Met,1.2
TKT-207,2025-06-28,2025-07-05,IT,Network,Low,Resolved,7.0,15,Met,1.5
TKT-208,2025-10-20,2025-11-03,Finance,Hardware,Low,Resolved,14.0,15,Met,0.9
TKT-209,2025-03-31,,Operations,Hardware,Low,In-Progress,,15,,1.2
TKT-210,2025-03-13,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-211,2025-08-27,2025-09-01,HR,Software,Medium,Closed,5.0,8,Met,0.7
TKT-212,2025-11-26,2025-11-30,IT,Software,High,Resolved,4.0,5,Met,1.5
TKT-213,2025-11-27,,HR,Software,Low,Open,,15,,0.7
TKT-214,2025-02-12,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-215,2025-01-08,,Finance,Network,Low,Open,,15,,0.9
TKT-216,2025-01-07,2025-01-25,Marketing,Hardware,Low,Resolved,18.0,15,Missed,0.6
TKT-217,2025-09-28,2025-10-03,IT,Hardware,High,Resolved,5.0,5,Met,1.5
TKT-218,2025-06-04,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-219,2025-03-31,2025-04-18,Sales,Access,Low,Resolved,18.0,15,Missed,1.1
TKT-220,2025-09-01,,IT,Security,Low,In-Progress,,15,,1.5
TKT-221,2025-04-22,,IT,Software,Low,In-Progress,,15,,1.5
TKT-222,2025-10-30,2025-11-11,HR,Software,Low,Closed,12.0,15,Met,0.7
TKT-223,2025-01-10,2025-01-21,IT,Software,Low,Closed,11.0,15,Met,1.5
TKT-224,2025-01-19,2025-01-23,Sales,Network,High,Resolved,4.0,5,Met,1.1
TKT-225,2025-02-04,2025-02-22,Operations,Security,Low,Closed,18.0,15,Missed,1.2
TKT-226,2025-06-26,2025-07-14,Sales,Network,Low,Resolved,18.0,15,Missed,1.1
TKT-227,2025-12-28,2026-01-02,Sales,Access,High,Closed,5.0,5,Met,1.1
TKT-228,2025-01-21,2025-02-05,HR,Software,Low,Resolved,15.0,15,Met,0.7
TKT-229,2025-08-08,2025-08-12,Operations,Software,High,Resolved,4.0,5,Met,1.2
TKT-230,2025-11-02,2025-11-04,Sales,Security,Critical,Closed,2.0,2,Met,1.1
TKT-231,2025-02-14,2025-02-19,Operations,Software,High,Resolved,5.0,5,Met,1.2
TKT-232,2025-07-25,2025-07-31,Operations,Software,Medium,Closed,6.0,8,Met,1.2
TKT-233,2025-02-25,2025-03-06,Marketing,Security,Medium,Resolved,9.0,8,Missed,0.6
TKT-234,2025-10-21,2025-10-30,Operations,Security,Low,Resolved,9.0,15,Met,1.2
TKT-235,2025-05-13,2025-05-20,IT,Security,Medium,Closed,7.0,8,Met,1.5
TKT-236,2025-03-18,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-237,2025-11-23,2025-11-29,Finance,Network,High,Resolved,6.0,5,Missed,0.9
TKT-238,2025-01-01,2025-01-07,Operations,Software,High,Closed,6.0,5,Missed,1.2
TKT-239,2025-08-31,,Marketing,Network,Medium,In-Progress,,8,,0.6
TKT-240,2025-09-21,,IT,Software,Low,Open,,15,,1.5
TKT-241,2025-12-16,,HR,Software,Medium,In-Progress,,8,,0.7
TKT-242,2025-11-02,2025-11-18,HR,Access,Low,Closed,16.0,15,Missed,0.7
TKT-243,2025-12-19,2026-01-06,Operations,Hardware,Low,Resolved,18.0,15,Missed,1.2
TKT-244,2025-06-18,2025-06-25,IT,Hardware,Medium,Closed,7.0,8,Met,1.5
TKT-245,2025-04-29,2025-05-04,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-246,2025-06-19,,HR,Software,Low,In-Progress,,15,,0.7
TKT-247,2025-12-18,2025-12-22,IT,Access,High,Resolved,4.0,5,Met,1.5
TKT-248,2025-01-09,2025-01-26,IT,Software,Low,Resolved,17.0,15,Missed,1.5
TKT-249,2025-04-01,2025-04-07,Finance,Hardware,Medium,Resolved,6.0,8,Met,0.9
TKT-250,2025-03-31,2025-04-08,Finance,Network,Medium,Closed,8.0,8,Met,0.9
TKT-251,2025-06-26,2025-07-13,Marketing,Security,Low,Closed,17.0,15,Missed,0.6
TKT-252,2025-04-08,2025-04-17,Marketing,Software,Low,Resolved,9.0,15,Met,0.6
TKT-253,2025-03-20,,IT,Software,High,In-Progress,,5,,1.5
TKT-254,2025-07-14,,Operations,Hardware,Medium,In-Progress,,8,,1.2
TKT-255,2025-01-05,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-256,2025-03-05,,IT,Software,Medium,Open,,8,,1.5
TKT-257,2025-02-03,,Operations,Security,Low,In-Progress,,15,,1.2
TKT-258,2025-08-21,2025-08-27,Finance,Software,Low,Closed,6.0,15,Met,0.9
TKT-259,2025-09-27,2025-10-03,IT,Software,Low,Closed,6.0,15,Met,1.5
TKT-260,2025-01-19,2025-01-22,Operations,Access,Critical,Closed,3.0,2,Missed,1.2
TKT-261,2025-01-13,2025-01-30,Operations,Software,Low,Resolved,17.0,15,Missed,1.2
TKT-262,2025-03-28,,Finance,Network,High,Open,,5,,0.9
TKT-263,2025-10-26,2025-11-05,HR,Hardware,Medium,Closed,10.0,8,Missed,0.7
TKT-264,2025-06-12,2025-06-21,Operations,Network,Medium,Closed,9.0,8,Missed,1.2
TKT-265,2025-08-05,2025-08-20,IT,Hardware,Low,Resolved,15.0,15,Met,1.5
TKT-266,2025-03-10,2025-03-15,Marketing,Software,Medium,Closed,5.0,8,Met,0.6
TKT-267,2025-12-31,2026-01-10,Finance,Security,Medium,Closed,10.0,8,Missed,0.9
TKT-268,2025-12-28,2025-12-30,HR,Security,High,Resolved,2.0,5,Met,0.7
TKT-269,2025-03-16,2025-04-02,IT,Software,Low,Resolved,17.0,15,Missed,1.5
TKT-270,2025-12-10,,Operations,Hardware,Medium,Open,,8,,1.2
TKT-271,2025-08-07,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-272,2025-10-13,2025-10-18,HR,Software,High,Closed,5.0,5,Met,0.7
TKT-273,2025-10-24,,Finance,Security,Medium,In-Progress,,8,,0.9
TKT-274,2025-02-18,2025-03-01,IT,Hardware,Low,Resolved,11.0,15,Met,1.5
TKT-275,2025-01-17,2025-01-23,IT,Network,High,Closed,6.0,5,Missed,1.5
TKT-276,2025-07-18,2025-07-28,IT,Network,Medium,Closed,10.0,8,Missed,1.5
TKT-277,2025-10-11,,IT,Software,High,Open,,5,,1.5
TKT-278,2025-06-14,2025-06-24,HR,Hardware,Low,Closed,10.0,15,Met,0.7
TKT-279,2025-04-19,2025-04-27,HR,Security,Low,Closed,8.0,15,Met,0.7
TKT-280,2025-07-24,2025-08-08,IT,Software,Low,Closed,15.0,15,Met,1.5
TKT-281,2025-07-07,2025-07-19,Operations,Network,Low,Closed,12.0,15,Met,1.2
TKT-282,2025-12-29,,Sales,Software,Low,In-Progress,,15,,1.1
TKT-283,2025-03-26,2025-04-09,Operations,Access,Low,Resolved,14.0,15,Met,1.2
TKT-284,2025-07-15,2025-07-25,IT,Access,Medium,Resolved,10.0,8,Missed,1.5
TKT-285,2025-06-04,2025-06-10,Operations,Software,High,Closed,6.0,5,Missed,1.2
TKT-286,2025-07-06,2025-07-15,IT,Network,Low,Resolved,9.0,15,Met,1.5
TKT-287,2025-05-08,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-288,2025-06-09,2025-06-16,Finance,Hardware,Medium,Closed,7.0,8,Met,0.9
TKT-289,2025-12-30,,Finance,Security,High,In-Progress,,5,,0.9
TKT-290,2025-05-27,2025-05-30,Operations,Hardware,Critical,Resolved,3.0,2,Missed,1.2
TKT-291,2025-06-18,2025-06-30,IT,Software,Low,Resolved,12.0,15,Met,1.5
TKT-292,2025-01-10,2025-01-13,Sales,Network,High,Resolved,3.0,5,Met,1.1
TKT-293,2025-02-17,2025-02-27,IT,Network,Medium,Resolved,10.0,8,Missed,1.5
TKT-294,2025-01-21,2025-01-31,Finance,Software,Medium,Closed,10.0,8,Missed,0.9
TKT-295,2025-07-17,2025-07-25,Sales,Network,Low,Closed,8.0,15,Met,1.1
TKT-296,2025-07-19,2025-07-25,IT,Network,Low,Resolved,6.0,15,Met,1.5
TKT-297,2025-02-17,,IT,Network,High,Open,,5,,1.5
TKT-298,2025-07-04,,IT,Hardware,Critical,Open,,2,,1.5
TKT-299,2025-03-18,2025-03-24,IT,Access,Medium,Closed,6.0,8,Met,1.5
TKT-300,2025-07-14,2025-07-24,Finance,Software,Medium,Closed,10.0,8,Missed,0.9
TKT-301,2025-11-16,2025-11-25,Finance,Software,Low,Resolved,9.0,15,Met,0.9
TKT-302,2025-10-14,2025-10-18,HR,Access,High,Resolved,4.0,5,Met,0.7
TKT-303,2025-10-27,,HR,Network,Low,In-Progress,,15,,0.7
TKT-304,2025-03-28,,IT,Software,Low,Open,,15,,1.5
TKT-305,2025-07-20,2025-07-29,IT,Software,Low,Closed,9.0,15,Met,1.5
TKT-306,2025-11-23,2025-11-30,Operations,Network,Medium,Closed,7.0,8,Met,1.2
TKT-307,2025-11-06,2025-11-23,Operations,Network,Low,Closed,17.0,15,Missed,1.2
TKT-308,2025-02-13,2025-02-21,HR,Access,Medium,Closed,8.0,8,Met,0.7
TKT-309,2025-06-11,2025-06-17,IT,Software,Medium,Closed,6.0,8,Met,1.5
TKT-310,2025-09-10,2025-09-12,IT,Network,Critical,Resolved,2.0,2,Met,1.5
TKT-311,2025-02-23,2025-03-02,HR,Software,Medium,Closed,7.0,8,Met,0.7
